run_id,round,n_samples,depth,scheme,scheme_position,sample_index,prove_call_s,verify_call_s,validation_call_s
20260911_131106_302206,5,128,7,M,2,85,0.9084021998569369,0.47370690014213324,0.4737467998638749
20260911_131106_302206,5,128,7,M,2,86,0.9158006999641657,0.47113920003175735,0.47118179965764284
20260911_131106_302206,5,128,7,M,2,87,0.9453108999878168,0.47103009931743145,0.4710633996874094
20260911_131106_302206,5,128,7,M,2,88,0.8888829005882144,0.466775800101459,0.46680959966033697
20260911_131106_302206,5,128,7,M,2,89,0.8969079004600644,0.4724798994138837,0.4725126000121236
20260911_131106_302206,5,128,7,M,2,90,0.8774180999025702,0.47930970042943954,0.4793442999944091
20260911_131106_302206,5,128,7,M,2,91,0.8955945996567607,0.45725150033831596,0.45728540048003197
20260911_131106_302206,5,128,7,M,2,92,0.8842441001906991,0.4741422003135085,0.4741786001250148
20260911_131106_302206,5,128,7,M,2,93,0.9168683998286724,0.46139040030539036,0.461425700224936
20260911_131106_302206,5,128,7,M,2,94,0.8835736997425556,0.47022460028529167,0.4702603993937373
20260911_131106_302206,5,128,7,M,2,95,0.8974953005090356,0.47294840030372143,0.47298140078783035
20260911_131106_302206,5,128,7,M,2,96,0.883177800104022,0.4676529001444578,0.4676880994811654
20260911_131106_302206,5,128,7,M,2,97,0.902051099576056,0.4734688997268677,0.47350329998880625
20260911_131106_302206,5,128,7,M,2,98,0.8892230000346899,0.4766345005482435,0.4766669999808073
20260911_131106_302206,5,128,7,M,2,99,0.8971875002607703,0.47766679991036654,0.4777047000825405
20260911_131106_302206,5,128,7,M,2,100,0.896845799870789,0.4720032000914216,0.4720477005466819
20260911_131106_302206,5,128,7,M,2,101,0.8843670003116131,0.4596599005162716,0.45969369914382696
20260911_131106_302206,5,128,7,M,2,102,0.8973457999527454,0.4717610003426671,0.47179510071873665
20260911_131106_302206,5,128,7,M,2,103,0.8873756993561983,0.46932619996368885,0.4693595003336668
20260911_131106_302206,5,128,7,M,2,104,0.8862212998792529,0.46521199960261583,0.4652456007897854
20260911_131106_302206,5,128,7,M,2,105,0.892629100009799,0.45659360010176897,0.45662689954042435
20260911_131106_302206,5,128,7,M,2,106,0.8914450006559491,0.4769607000052929,0.47699480038136244
20260911_131106_302206,5,128,7,M,2,107,0.9046248998492956,0.452157000079751,0.4522007992491126
20260911_131106_302206,5,128,7,M,2,108,0.8765556998550892,0.4807329000905156,0.48076750058680773
20260911_131106_302206,5,128,7,M,2,109,0.8945933002978563,0.48075329978019,0.48078810051083565
20260911_131106_302206,5,128,7,M,2,110,0.8953192997723818,0.5156700992956758,0.5157028995454311
20260911_131106_302206,5,128,7,M,2,111,1.042051600292325,0.5910232001915574,0.5910657001659274
20260911_131106_302206,5,128,7,M,2,112,0.9225949998944998,0.47536120004951954,0.4753936007618904
20260911_131106_302206,5,128,7,M,2,113,0.9630134999752045,0.48399640060961246,0.4840303994715214
20260911_131106_302206,5,128,7,M,2,114,0.9022877998650074,0.473824399523437,0.47386040072888136
20260911_131106_302206,5,128,7,M,2,115,0.8911692993715405,0.4612724995240569,0.4613061994314194
20260911_131106_302206,5,128,7,M,2,116,0.8965050000697374,0.4682513000443578,0.4682846004143357
20260911_131106_302206,5,128,7,M,2,117,0.9129452994093299,0.4680578000843525,0.46809470001608133
20260911_131106_302206,5,128,7,M,2,118,0.8982737995684147,0.4957129992544651,0.49575840029865503
20260911_131106_302206,5,128,7,M,2,119,0.9110342003405094,0.46712750010192394,0.46716650016605854
20260911_131106_302206,5,128,7,M,2,120,0.9014327004551888,0.46767110005021095,0.46771120000630617
20260911_131106_302206,5,128,7,M,2,121,0.8666143007576466,0.4804536998271942,0.4804865997284651
20260911_131106_302206,5,128,7,M,2,122,0.9018184999004006,0.46306889969855547,0.4631014000624418
20260911_131106_302206,5,128,7,M,2,123,0.8615013994276524,0.46942569967359304,0.4694604007527232
20260911_131106_302206,5,128,7,M,2,124,0.9320093002170324,0.5532281994819641,0.5532698007300496
20260911_131106_302206,5,128,7,M,2,125,0.9038984999060631,0.4683724995702505,0.46840739995241165
20260911_131106_302206,5,128,7,M,2,126,0.8942253002896905,0.4639130001887679,0.46394560020416975
20260911_131106_302206,5,128,7,M,2,127,0.8787713004276156,0.47630030009895563,0.47633459977805614
20260911_131106_302206,5,256,8,NM,1,0,0.6491173002868891,0.4215983999893069,0.4216424999758601
20260911_131106_302206,5,256,8,NM,1,1,0.6556815998628736,0.4163535004481673,0.4163777995854616
20260911_131106_302206,5,256,8,NM,1,2,0.660733999684453,0.41223360039293766,0.41227530036121607
20260911_131106_302206,5,256,8,NM,1,3,0.6587105998769403,0.4494674000889063,0.4495095005258918
20260911_131106_302206,5,256,8,NM,1,4,0.6489924006164074,0.4162771003320813,0.41630579996854067
20260911_131106_302206,5,256,8,NM,1,5,0.6451480994001031,0.430621599778533,0.43065259978175163
20260911_131106_302206,5,256,8,NM,1,6,0.651580199599266,0.4239461002871394,0.42397719994187355
20260911_131106_302206,5,256,8,NM,1,7,0.6545511996373534,0.4251790000125766,0.42521189991384745
20260911_131106_302206,5,256,8,NM,1,8,0.647227100096643,0.41423299908638,0.4142593005672097
20260911_131106_302206,5,256,8,NM,1,9,0.6498179994523525,0.43024739995598793,0.43027650006115437
20260911_131106_302206,5,256,8,NM,1,10,0.6452164007350802,0.4374182000756264,0.43746040016412735
20260911_131106_302206,5,256,8,NM,1,11,0.6464261002838612,0.42393159959465265,0.4239603001624346
20260911_131106_302206,5,256,8,NM,1,12,0.6595636997371912,0.42255489993840456,0.42258649971336126
20260911_131106_302206,5,256,8,NM,1,13,0.6500570001080632,0.42011249996721745,0.4201536001637578
20260911_131106_302206,5,256,8,NM,1,14,0.6600048001855612,0.435915800742805,0.43595349974930286
20260911_131106_302206,5,256,8,NM,1,15,0.6521665994077921,0.41734439972788095,0.41737799998372793
20260911_131106_302206,5,256,8,NM,1,16,0.6732263993471861,0.4430673001334071,0.44309849943965673
20260911_131106_302206,5,256,8,NM,1,17,0.6915046004578471,0.4729848997667432,0.47301900014281273
20260911_131106_302206,5,256,8,NM,1,18,0.7038203002884984,0.4680968001484871,0.46813050005584955
20260911_131106_302206,5,256,8,NM,1,19,0.7204969003796577,0.46897510066628456,0.46901729982346296
20260911_131106_302206,5,256,8,NM,1,20,0.7047635996714234,0.4595846999436617,0.45961919985711575
20260911_131106_302206,5,256,8,NM,1,21,0.6959132002666593,0.4612479005008936,0.4612809997051954
20260911_131106_302206,5,256,8,NM,1,22,0.7156905001029372,0.4488847004249692,0.44892669934779406
20260911_131106_302206,5,256,8,NM,1,23,0.703875900246203,0.45732560008764267,0.45735760033130646
20260911_131106_302206,5,256,8,NM,1,24,0.7050540000200272,0.45766449999064207,0.4577053999528289
20260911_131106_302206,5,256,8,NM,1,25,0.6831938996911049,0.4585243994370103,0.4585581002756953
20260911_131106_302206,5,256,8,NM,1,26,0.685895400121808,0.4600366000086069,0.46007109992206097
20260911_131106_302206,5,256,8,NM,1,27,0.6855369992554188,0.4517628997564316,0.4517943998798728
20260911_131106_302206,5,256,8,NM,1,28,0.6972062001004815,0.4527369998395443,0.45276950020343065
20260911_131106_302206,5,256,8,NM,1,29,0.6982766008004546,0.4540013996884227,0.4540351005271077
20260911_131106_302206,5,256,8,NM,1,30,0.6962465001270175,0.4584689000621438,0.45850220043212175
20260911_131106_302206,5,256,8,NM,1,31,0.7088545998558402,0.45858229976147413,0.4586140001192689
20260911_131106_302206,5,256,8,NM,1,32,0.7084606997668743,0.4588422002270818,0.4588757995516062
20260911_131106_302206,5,256,8,NM,1,33,0.6979116993024945,0.45515509974211454,0.4551892001181841
20260911_131106_302206,5,256,8,NM,1,34,0.6985964998602867,0.43989129923284054,0.43993320036679506
20260911_131106_302206,5,256,8,NM,1,35,0.6977129001170397,0.44211919978260994,0.4421517001464963
20260911_131106_302206,5,256,8,NM,1,36,0.697210400365293,0.4489671001210809,0.44901550002396107
20260911_131106_302206,5,256,8,NM,1,37,0.6905140001326799,0.4516564002260566,0.4517020005732775
20260911_131106_302206,5,256,8,NM,1,38,0.6864652000367641,0.4445667006075382,0.44461109954863787
20260911_131106_302206,5,256,8,NM,1,39,0.689427200704813,0.4516291990876198,0.45166429970413446
20260911_131106_302206,5,256,8,NM,1,40,0.6812543999403715,0.4485057005658746,0.44853940047323704
20260911_131106_302206,5,256,8,NM,1,41,0.6868017995730042,0.4541229996830225,0.4541638996452093
20260911_131106_302206,5,256,8,NM,1,42,0.6953854998573661,0.4535860000178218,0.45361840073019266
20260911_131106_302206,5,256,8,NM,1,43,0.7133104996755719,0.4697406003251672,0.46977399941533804
20260911_131106_302206,5,256,8,NM,1,44,0.6898307995870709,0.4905775999650359,0.49061140045523643
20260911_131106_302206,5,256,8,NM,1,45,0.7317949002608657,0.4648040998727083,0.4648373005911708
20260911_131106_302206,5,256,8,NM,1,46,0.6977388998493552,0.4495398001745343,0.4495721999555826
20260911_131106_302206,5,256,8,NM,1,47,0.7073940997943282,0.4514629999175668,0.4514956995844841
20260911_131106_302206,5,256,8,NM,1,48,0.6969662997871637,0.4544875007122755,0.4545203000307083
20260911_131106_302206,5,256,8,NM,1,49,0.6836239006370306,0.44950239919126034,0.44953660015016794
20260911_131106_302206,5,256,8,NM,1,50,0.6792307002469897,0.480829699896276,0.4808628000319004
20260911_131106_302206,5,256,8,NM,1,51,0.8147426005452871,0.48963920027017593,0.48968600016087294
20260911_131106_302206,5,256,8,NM,1,52,0.7200759006664157,0.4695990001782775,0.46963310055434704
20260911_131106_302206,5,256,8,NM,1,53,0.7162966998293996,0.4646384995430708,0.46467130072414875
20260911_131106_302206,5,256,8,NM,1,54,0.7034676996991038,0.44849380012601614,0.448526400141418
20260911_131106_302206,5,256,8,NM,1,55,0.7013485999777913,0.45605750009417534,0.45609960053116083
20260911_131106_302206,5,256,8,NM,1,56,0.6849537007510662,0.4520778991281986,0.45211019925773144
20260911_131106_302206,5,256,8,NM,1,57,0.7074472000822425,0.46058000065386295,0.46062370017170906
20260911_131106_302206,5,256,8,NM,1,58,0.6924575995653868,0.453350399620831,0.4533820999786258
20260911_131106_302206,5,256,8,NM,1,59,0.6924045002087951,0.4453019006177783,0.44533459935337305
20260911_131106_302206,5,256,8,NM,1,60,0.6892120996490121,0.4543784996494651,0.4544131997972727
20260911_131106_302206,5,256,8,NM,1,61,0.7126716002821922,0.45307529997080564,0.4531069006770849
20260911_131106_302206,5,256,8,NM,1,62,0.6909443996846676,0.4527560006827116,0.4527887003496289
20260911_131106_302206,5,256,8,NM,1,63,0.6766421999782324,0.45422910060733557,0.4542606007307768
20260911_131106_302206,5,256,8,NM,1,64,0.6994449999183416,0.4500500001013279,0.45008250046521425
20260911_131106_302206,5,256,8,NM,1,65,0.6971899000927806,0.45101770013570786,0.4510511998087168
20260911_131106_302206,5,256,8,NM,1,66,0.6891096001490951,0.45694389939308167,0.4569772994145751
20260911_131106_302206,5,256,8,NM,1,67,0.7040550000965595,0.44480929989367723,0.44484779983758926
20260911_131106_302206,5,256,8,NM,1,68,0.6905183000490069,0.4523427998647094,0.4523743996396661
20260911_131106_302206,5,256,8,NM,1,69,0.6897721998393536,0.45069439988583326,0.4507266003638506
20260911_131106_302206,5,256,8,NM,1,70,0.6919348007068038,0.4670355003327131,0.4670679001137614
20260911_131106_302206,5,256,8,NM,1,71,0.7183788996189833,0.4492744002491236,0.44930800050497055
20260911_131106_302206,5,256,8,NM,1,72,0.6908194003626704,0.4494112003594637,0.4494423996657133
20260911_131106_302206,5,256,8,NM,1,73,0.7158313998952508,0.45404560025781393,0.45407800003886223
20260911_131106_302206,5,256,8,NM,1,74,0.7061753002926707,0.44215389993041754,0.442195700481534
20260911_131106_302206,5,256,8,NM,1,75,0.6877144994214177,0.4528976995497942,0.45293059945106506
20260911_131106_302206,5,256,8,NM,1,76,0.6912842998281121,0.4608633005991578,0.4608964007347822
20260911_131106_302206,5,256,8,NM,1,77,0.6910186000168324,0.4640049999579787,0.4640359999611974
20260911_131106_302206,5,256,8,NM,1,78,0.700114999897778,0.4591888999566436,0.459221500903368
20260911_131106_302206,5,256,8,NM,1,79,0.6999738002195954,0.4540731003507972,0.454105700366199
20260911_131106_302206,5,256,8,NM,1,80,0.6849511992186308,0.444811699911952,0.4448425993323326
20260911_131106_302206,5,256,8,NM,1,81,0.7048006001859903,0.4416865995153785,0.44172840006649494
20260911_131106_302206,5,256,8,NM,1,82,0.6956889992579818,0.4896817998960614,0.4897143002599478
20260911_131106_302206,5,256,8,NM,1,83,0.7203616993501782,0.45760339964181185,0.4576366003602743
20260911_131106_302206,5,256,8,NM,1,84,0.6835408005863428,0.44939040020108223,0.44942199997603893
20260911_131106_302206,5,256,8,NM,1,85,0.7095854999497533,0.44840960018336773,0.44844220019876957
20260911_131106_302206,5,256,8,NM,1,86,0.6931860996410251,0.44684609957039356,0.4468785999342799
20260911_131106_302206,5,256,8,NM,1,87,0.6665187003090978,0.44300480000674725,0.44303680025041103
20260911_131106_302206,5,256,8,NM,1,88,0.7064527003094554,0.4418805995956063,0.44191280007362366
20260911_131106_302206,5,256,8,NM,1,89,0.6949483994394541,0.4439361998811364,0.443983799777925
20260911_131106_302206,5,256,8,NM,1,90,0.6764415996149182,0.4590881997719407,0.4591232007369399
20260911_131106_302206,5,256,8,NM,1,91,0.7125565996393561,0.44992389995604753,0.4499548999592662
20260911_131106_302206,5,256,8,NM,1,92,0.6927652005106211,0.4454447003081441,0.4454805003479123
20260911_131106_302206,5,256,8,NM,1,93,0.696467200294137,0.44408849999308586,0.44412040058523417
20260911_131106_302206,5,256,8,NM,1,94,0.6952767996117473,0.4441732997074723,0.4442049004137516
20260911_131106_302206,5,256,8,NM,1,95,0.6748627992346883,0.46890699956566095,0.46894289925694466
20260911_131106_302206,5,256,8,NM,1,96,0.7173520997166634,0.45331939961761236,0.4533532001078129
20260911_131106_302206,5,256,8,NM,1,97,0.6840508002787828,0.4547656998038292,0.4548003999516368
20260911_131106_302206,5,256,8,NM,1,98,0.6906952001154423,0.4560116995126009,0.4560463996604085
20260911_131106_302206,5,256,8,NM,1,99,0.6994273001328111,0.4642788004130125,0.4643127005547285
20260911_131106_302206,5,256,8,NM,1,100,0.7071885000914335,0.45170010067522526,0.45173450000584126
20260911_131106_302206,5,256,8,NM,1,101,0.6863644998520613,0.4575356999412179,0.4575747000053525
20260911_131106_302206,5,256,8,NM,1,102,0.6759294997900724,0.44733660016208887,0.4473685994744301
20260911_131106_302206,5,256,8,NM,1,103,0.6915020002052188,0.45501159969717264,0.4550585001707077
20260911_131106_302206,5,256,8,NM,1,104,0.6857447996735573,0.4521282995119691,0.45215929951518774
20260911_131106_302206,5,256,8,NM,1,105,0.7135362001135945,0.4531835000962019,0.4532318999990821
20260911_131106_302206,5,256,8,NM,1,106,0.7163092996925116,0.448807000182569,0.44883929938077927
20260911_131106_302206,5,256,8,NM,1,107,0.6929721999913454,0.4550718003883958,0.45510900020599365
20260911_131106_302206,5,256,8,NM,1,108,0.6884725000709295,0.4534681998193264,0.4535013996064663
20260911_131106_302206,5,256,8,NM,1,109,0.6971149006858468,0.4590231003239751,0.4590585995465517
20260911_131106_302206,5,256,8,NM,1,110,0.6907275002449751,0.4486742001026869,0.44870870001614094
20260911_131106_302206,5,256,8,NM,1,111,0.6916857995092869,0.44934319984167814,0.4493757002055645
20260911_131106_302206,5,256,8,NM,1,112,0.6783834993839264,0.45953259989619255,0.45956540014594793
20260911_131106_302206,5,256,8,NM,1,113,0.6904742000624537,0.45284080039709806,0.45287169981747866
20260911_131106_302206,5,256,8,NM,1,114,0.6863349992781878,0.4518946995958686,0.45192679949104786
20260911_131106_302206,5,256,8,NM,1,115,0.7014514002948999,0.44233089964836836,0.4423713004216552
20260911_131106_302206,5,256,8,NM,1,116,0.6927375001832843,0.45169639959931374,0.4517323998734355
20260911_131106_302206,5,256,8,NM,1,117,0.7352930996567011,0.5613065008074045,0.5613427991047502
20260911_131106_302206,5,256,8,NM,1,118,0.7405804991722107,0.5127877006307244,0.5128220999613404
20260911_131106_302206,5,256,8,NM,1,119,0.778498400002718,0.5260307006537914,0.5260645002126694
20260911_131106_302206,5,256,8,NM,1,120,0.7005901001393795,0.49377109948545694,0.49380340054631233
20260911_131106_302206,5,256,8,NM,1,121,0.6909545995295048,0.45017070043832064,0.4502033004537225
20260911_131106_302206,5,256,8,NM,1,122,0.6633641002699733,0.45282579958438873,0.4528569998219609
20260911_131106_302206,5,256,8,NM,1,123,0.6865933993831277,0.4565023994073272,0.4565339991822839
20260911_131106_302206,5,256,8,NM,1,124,0.6988341007381678,0.45007480029016733,0.4501066002994776
20260911_131106_302206,5,256,8,NM,1,125,0.6922653997316957,0.4474902004003525,0.447520999237895
20260911_131106_302206,5,256,8,NM,1,126,0.6940626995638013,0.4525236999616027,0.4525567004457116
20260911_131106_302206,5,256,8,NM,1,127,0.6959328996017575,0.4653106005862355,0.4653428001329303
20260911_131106_302206,5,256,8,NM,1,128,0.6903731003403664,0.46175319980829954,0.4617857998237014
20260911_131106_302206,5,256,8,NM,1,129,0.6876514004543424,0.46102690044790506,0.4610611004754901
20260911_131106_302206,5,256,8,NM,1,130,0.696068299934268,0.44393880013376474,0.44397199992090464
20260911_131106_302206,5,256,8,NM,1,131,0.70190570037812,0.45875600073486567,0.45878979936242104
20260911_131106_302206,5,256,8,NM,1,132,0.6943773003295064,0.4374961005523801,0.4375287005677819
20260911_131106_302206,5,256,8,NM,1,133,0.7001925995573401,0.45912310015410185,0.459166600368917
20260911_131106_302206,5,256,8,NM,1,134,0.7152998000383377,0.4663836993277073,0.46641530003398657
20260911_131106_302206,5,256,8,NM,1,135,0.7178474003449082,0.4709636000916362,0.4709970997646451
20260911_131106_302206,5,256,8,NM,1,136,0.7337752003222704,0.4443887993693352,0.44442159961909056
20260911_131106_302206,5,256,8,NM,1,137,0.7084120996296406,0.4497590996325016,0.44979270081967115
20260911_131106_302206,5,256,8,NM,1,138,0.685618900693953,0.4350610002875328,0.435092999599874
20260911_131106_302206,5,256,8,NM,1,139,0.6773255998268723,0.45254720002412796,0.4525781003758311
20260911_131106_302206,5,256,8,NM,1,140,0.6793837994337082,0.4537669997662306,0.45382400043308735
20260911_131106_302206,5,256,8,NM,1,141,0.69133420009166,0.4424621993675828,0.4425007998943329
